2016,10,6,69,27,109,42,13,35,70,78,32,38,26,47,32,49,30,63,25,14,62,23,35,25,26,58,29,34,32,27,37,32,20,34,28,31,11,36,41,24,45,44,31,21,29,31,26,45,20,35,10,28,42,31,32,32,30,34,20,28,20,22,18,15,22,12,18,4,6,34,21,12,12,14,24,40,35,19,34,27,29,12,20,13,29,32,32,21,33,24,30,32,31,43,41,21,29,31,20,72,76,38,50,44,31,42,63,25,48,64,41,77,28,63,55,12,15,14,24,15,30,27,15,26,52,29,61,82,49,41,61,62,65,49,41,50,16,41,22,20,12,33,26,33,14,19,25,20,40,63,34,42,50,49,58,60,54,48,58,18,44,43,66,55,50,26,75,42,71,64,65,58,57,90,61,66,64,67,66,59,67,65,58,45,60,64,66,59,62,59,62,63,58,51,51,50,38,40,26,34,28,45,47,40,48,44,24,21,19,32,43,36,34,37,22,33,20,49,52,51,52,42,46,57,42,46,46,54,35,56,42,18,10,68,47,80,58,86,43,32,21,58,63,41,77,40,64,69,61,38,59,42,11,13,51,40,46,62,57,22,27,41,34,49,36,38,41,18,36,16,24,14,32,41,30,20,31,26,28,14,20,46,10,23,44,15,6,44,50,26,46,65,48,36,42,43,26,32,22,18,24,20,20,16,22,26,22,14,23,24,25,49,63,45,42,33,23,10,27,48,34,39,16,28,20,14,32,13,14,23,19,52,39,97,71,24,18,19,12,16
2016,10,7,37,36,104,50,19,55,74,70,23,38,25,66,15,34,18,35,22,14,17,19,38,16,20,33,19,22,21,20,33,16,31,22,17,24,8,28,46,28,74,34,24,20,41,64,47,52,44,33,15,37,41,28,34,41,34,42,30,30,27,46,23,21,24,18,21,13,6,29,26,12,14,8,24,9,23,24,21,20,12,19,20,10,14,15,14,24,25,38,20,29,21,30,26,16,15,19,30,26,32,22,55,14,29,15,39,13,33,37,34,27,26,26,33,10,15,16,14,18,22,15,12,13,20,21,29,40,33,31,46,44,38,37,32,49,17,55,32,29,16,34,33,39,14,18,52,23,40,54,40,37,51,34,48,46,86,46,59,23,36,35,40,41,48,30,30,26,30,58,51,75,75,58,51,73,54,84,54,50,50,72,99,62,102,80,77,59,87,66,86,50,81,66,74,62,33,34,24,28,25,43,49,46,48,41,24,22,21,33,47,29,31,36,20,40,19,61,68,66,60,45,50,74,50,54,52,60,48,63,46,37,14,72,56,77,35,86,40,29,12,54,66,46,71,54,65,56,76,43,52,39,10,8,39,63,45,85,53,38,24,42,48,67,32,48,35,12,20,15,30,16,21,45,40,26,26,18,30,15,17,22,10,20,64,16,6,25,49,21,39,42,23,36,16,54,32,27,16,15,21,33,4,19,22,24,18,22,40,21,28,31,42,30,37,26,23,8,22,33,14,38,19,22,30,17,23,20,26,22,21,49,41,86,109,40,20,14,18,32
2016,10,8,12,19,35,24,17,29,25,30,16,40,11,43,14,25,15,16,22,17,26,21,30,12,16,20,14,28,28,12,24,14,24,32,15,17,12,20,16,12,26,16,14,14,19,18,10,20,15,19,9,22,16,12,16,9,9,14,16,20,18,15,14,12,19,13,13,8,6,31,14,10,8,10,16,29,25,39,25,23,18,31,35,21,25,28,28,38,22,14,10,19,18,14,18,7,7,11,16,48,46,57,69,30,59,41,57,15,50,60,63,53,62,49,38,14,17,23,10,26,12,12,10,10,25,23,41,36,29,23,38,34,39,33,24,45,28,45,39,29,12,40,45,34,10,41,32,34,37,45,33,60,34,45,40,44,58,34,62,15,39,37,60,26,32,40,54,42,54,43,47,28,35,32,44,33,46,43,46,55,43,50,54,44,59,64,51,49,39,36,45,49,64,51,39,47,21,20,25,22,14,27,30,46,42,24,22,18,16,25,32,17,22,22,17,26,10,62,62,61,52,51,57,67,52,46,55,54,56,62,51,50,21,64,26,41,28,50,31,22,8,31,40,27,36,34,34,23,20,20,14,32,18,8,17,39,16,50,24,31,25,10,54,72,22,22,29,10,18,15,30,17,20,49,40,29,23,24,24,14,18,22,12,19,55,16,6,38,34,46,52,43,20,27,23,32,22,42,16,18,30,33,28,34,25,26,30,43,23,28,29,33,47,40,39,30,24,8,14,44,33,52,28,40,60,20,35,28,30,28,43,70,54,85,114,44,17,11,22,52
2016,10,9,33,40,68,61,20,21,49,55,22,49,26,42,21,45,34,36,35,29,49,31,26,27,25,34,24,32,35,23,29,19,19,28,23,13,14,25,28,13,37,31,25,19,32,14,25,30,16,23,27,30,17,14,20,16,16,20,10,17,14,15,12,14,25,8,12,8,5,26,12,12,10,8,11,11,18,24,18,22,16,16,23,12,12,20,17,19,18,13,13,21,16,16,21,8,15,17,16,21,37,32,30,16,25,26,39,18,25,37,32,25,37,31,34,12,10,11,14,13,11,16,6,15,29,32,45,27,36,24,51,45,45,38,28,34,19,69,29,41,12,37,26,28,11,21,50,19,41,46,46,44,56,52,52,46,55,39,57,32,39,41,52,44,42,27,42,32,40,33,37,36,28,58,38,45,35,53,40,37,37,41,45,37,48,49,48,41,44,41,46,50,52,44,43,42,30,33,27,27,11,33,34,33,34,33,23,12,9,32,28,32,27,30,10,16,10,47,48,50,48,42,43,57,40,44,74,48,34,49,50,25,24,29,19,21,39,21,13,11,5,17,24,34,27,30,24,17,22,14,14,16,14,10,27,49,21,50,57,26,38,10,34,51,23,40,33,9,16,13,20,16,16,52,40,22,20,16,20,14,16,24,10,29,36,15,6,42,39,35,47,49,25,13,19,22,26,41,14,21,32,26,30,34,32,32,27,31,18,26,25,30,44,41,29,23,22,7,19,42,45,67,24,29,59,13,34,34,28,22,47,76,38,95,55,49,15,9,15,35
2016,10,10,91,78,98,96,57,30,58,91,39,69,84,67,26,68,34,64,37,42,25,42,45,50,37,39,31,36,68,38,32,19,17,29,40,17,20,24,46,26,36,33,33,21,54,27,55,36,39,37,56,52,31,24,42,32,31,40,12,22,28,17,17,26,22,12,17,11,14,37,17,12,10,12,11,12,24,25,20,22,18,26,24,18,16,20,22,28,19,11,17,19,15,20,26,7,15,20,16,16,35,24,26,18,25,25,33,11,23,25,33,16,32,29,34,17,9,10,16,13,12,16,8,16,23,28,40,22,30,27,40,36,38,33,25,39,25,59,36,71,24,48,36,44,22,29,46,32,58,63,79,45,67,52,46,65,58,41,74,46,38,47,52,39,35,26,34,35,43,24,30,42,32,64,26,37,29,59,28,32,34,50,47,38,51,43,46,46,40,42,48,42,49,46,40,43,30,29,32,34,13,36,36,40,46,42,29,17,13,30,44,26,33,37,14,17,14,49,48,41,50,47,47,55,40,46,68,53,50,56,46,33,20,29,21,22,33,25,16,14,9,21,22,16,31,22,12,20,20,14,16,14,8,9,20,43,16,51,22,34,16,12,54,76,18,32,18,10,20,13,19,15,13,48,42,18,18,20,18,14,12,19,6,20,46,12,5,75,57,48,79,81,28,20,24,22,26,49,22,23,34,24,29,32,40,34,30,37,19,34,38,43,60,58,40,27,17,8,23,43,54,47,22,36,50,23,34,33,26,19,44,77,46,81,55,77,33,16,31,27
2016,10,11,114,64,140,86,33,82,102,104,46,71,73,99,13,71,27,95,56,42,57,45,62,46,58,36,21,31,32,27,23,21,18,34,23,16,14,36,30,38,38,26,29,21,29,38,30,36,19,24,32,24,19,24,23,23,18,22,14,20,19,17,14,20,23,14,18,14,17,26,15,14,12,14,12,23,25,45,26,18,19,33,32,26,25,26,28,33,23,16,18,22,19,34,25,9,18,20,22,29,46,37,41,26,43,35,44,16,32,44,52,28,53,40,45,15,12,8,6,14,14,7,6,10,27,26,56,32,38,32,46,45,47,38,24,40,33,68,66,70,50,59,35,42,48,51,58,50,80,59,70,32,27,32,31,26,71,51,54,45,28,31,50,50,21,28,46,31,48,39,50,28,27,42,39,29,38,48,36,45,32,41,76,68,76,79,51,53,38,42,47,65,62,37,38,36,32,33,21,32,15,37,36,40,44,34,24,12,10,36,33,28,36,33,11,18,15,52,56,54,49,48,48,62,43,44,50,54,51,62,52,25,24,29,25,25,24,26,19,16,6,19,17,36,27,36,30,19,22,21,17,15,8,13,26,50,16,53,22,27,12,8,41,60,18,30,17,10,25,12,16,14,12,47,32,18,21,16,18,14,16,44,10,26,71,25,4,85,81,45,117,102,29,30,25,21,24,75,24,19,34,33,14,20,47,38,32,33,24,32,36,45,57,44,49,28,16,NA,26,65,61,68,24,45,63,36,44,47,47,42,29,57,33,78,32,61,16,19,52,75
2016,10,12,80,43,138,69,23,144,140,88,48,94,49,108,55,128,33,129,72,46,76,69,68,57,70,48,40,65,55,48,41,21,NA,42,32,20,16,29,65,14,39,53,34,24,46,58,55,48,38,43,60,37,28,30,39,42,34,36,24,22,20,24,20,17,24,13,21,15,16,31,14,22,12,16,29,35,38,101,37,29,29,59,56,36,35,35,46,81,32,21,19,31,23,27,27,15,19,20,24,36,50,63,55,35,103,34,40,21,47,59,120,30,102,42,50,10,11,10,6,14,22,9,10,8,34,26,92,29,41,28,53,52,53,37,30,90,43,128,108,83,29,88,58,103,17,72,98,90,85,72,103,55,44,50,34,44,190,110,114,69,80,42,75,53,24,33,49,48,52,30,32,26,32,40,23,21,36,44,25,39,32,40,73,68,69,84,49,50,42,35,50,86,65,35,37,34,30,38,23,32,16,40,43,39,29,36,24,12,12,26,30,38,30,35,17,26,14,51,61,59,65,54,57,68,55,65,50,74,48,62,49,27,16,34,31,25,31,31,22,20,5,19,22,26,26,35,22,18,19,17,14,15,8,10,36,39,18,56,20,22,18,6,44,59,30,20,28,10,20,14,17,11,16,51,36,13,21,21,19,14,13,23,8,14,30,16,5,74,111,31,95,135,37,24,27,29,22,58,18,27,36,38,32,36,31,29,38,44,26,48,27,37,44,35,36,21,16,5,20,94,53,110,15,56,120,29,49,40,58,56,40,75,36,113,48,106,21,12,48,108
2016,10,13,156,180,167,154,100,79,102,197,70,137,121,114,63,97,35,74,53,25,33,47,44,66,26,43,55,45,34,61,101,19,NA,62,40,39,14,22,68,70,74,60,49,32,91,57,89,48,51,60,77,91,82,59,66,76,55,64,48,32,27,64,39,47,34,22,29,15,31,49,28,25,30,23,20,39,36,115,37,27,22,42,50,25,35,29,37,66,41,26,29,36,28,40,45,19,27,31,33,52,68,81,64,38,133,56,77,29,49,98,141,42,119,69,68,26,20,25,16,21,24,18,12,26,40,34,58,52,36,37,45,47,41,45,41,63,31,121,143,123,35,102,62,97,27,80,124,102,87,62,111,59,36,44,43,27,76,48,48,52,37,38,64,30,21,37,62,50,59,37,37,13,30,36,37,20,34,29,34,40,27,35,41,40,43,56,50,31,27,38,43,49,68,44,32,39,23,34,19,25,19,34,32,20,20,31,18,14,21,19,34,29,22,30,19,29,14,44,55,52,48,43,49,54,41,44,48,58,36,68,48,20,3,22,40,30,34,22,23,20,6,15,16,42,25,36,21,15,16,36,11,15,8,10,25,43,24,45,42,28,28,14,34,38,31,30,30,14,22,12,26,12,17,48,16,28,19,15,15,14,16,46,8,25,34,22,5,84,75,59,107,126,37,15,21,22,16,50,28,51,33,37,44,26,50,35,44,28,19,52,29,49,56,33,30,24,24,9,15,24,29,35,23,21,124,38,52,42,81,58,44,78,NA,106,57,82,28,19,50,159
2016,10,14,243,45,71,67,91,24,46,68,110,55,52,48,48,69,36,39,36,17,60,29,51,45,15,47,49,48,43,60,131,28,10,33,38,69,16,30,82,36,69,72,64,64,141,37,191,58,83,98,121,94,117,90,112,98,70,76,88,82,40,95,54,74,54,25,67,22,37,69,54,29,42,22,26,23,27,53,30,21,22,45,33,27,22,22,26,40,36,24,33,33,19,39,34,10,21,29,37,22,39,31,19,19,50,29,49,23,33,25,46,22,48,37,40,25,26,23,28,28,36,33,24,33,49,42,87,39,55,50,60,66,66,64,42,36,53,75,88,108,83,77,44,60,61,80,82,91,45,52,73,52,40,40,56,54,40,32,53,44,45,35,64,43,40,24,45,30,54,41,36,27,42,47,25,40,29,44,26,46,37,30,52,53,48,59,46,41,33,38,45,55,56,27,32,31,23,31,25,28,33,31,33,30,31,33,28,24,28,30,36,26,27,33,36,46,11,36,40,35,32,30,40,44,35,28,46,36,22,46,31,16,3,27,46,34,27,40,21,18,7,22,28,36,32,30,37,17,24,63,11,16,10,14,26,45,32,45,35,20,20,29,62,35,35,34,32,15,26,13,26,17,18,40,19,34,18,18,19,13,12,52,14,44,43,32,7,52,38,46,65,50,26,11,26,13,14,38,22,39,26,46,39,46,54,34,38,19,16,42,45,64,73,35,36,28,32,10,15,43,50,30,18,25,53,24,56,40,55,43,48,67,28,96,65,16,12,9,37,79
2016,10,15,187,92,74,90,52,22,56,110,85,90,92,59,68,42,45,42,24,9,58,25,37,32,17,36,64,57,42,70,83,30,9,66,54,56,27,30,72,55,79,72,50,92,57,45,84,60,47,68,53,57,79,60,55,76,57,61,75,68,51,103,74,75,82,54,98,82,63,NA,60,27,82,18,15,17,26,29,28,21,18,22,21,19,21,25,24,20,35,30,33,20,26,41,35,11,17,46,49,45,43,29,30,20,33,43,62,16,36,35,34,44,22,52,37,14,18,15,27,15,56,27,18,34,48,37,86,44,58,47,73,71,71,58,37,48,34,54,33,74,58,63,26,44,46,30,41,34,66,55,83,25,28,21,47,39,32,24,40,28,41,28,32,27,24,20,31,16,22,56,45,24,77,26,42,40,39,64,42,53,31,28,66,64,62,73,70,55,48,49,61,88,80,40,48,38,33,40,36,42,44,44,44,41,39,41,33,36,31,41,47,38,38,45,38,58,14,34,33,49,37,31,37,40,30,31,38,47,34,40,32,24,8,22,53,35,22,30,22,16,6,23,26,47,33,51,31,17,17,58,11,20,16,19,27,36,39,52,27,22,17,14,66,52,39,36,32,13,30,12,20,14,18,27,22,21,16,24,17,14,19,NA,9,49,62,29,8,53,45,43,58,60,36,10,36,20,14,58,34,39,34,30,38,54,36,32,22,36,21,32,53,46,53,15,32,17,31,10,20,65,60,37,18,42,34,17,190,24,15,18,52,48,10,66,62,33,15,13,17,11
2016,10,16,117,61,106,76,36,54,76,110,50,73,56,86,46,40,45,36,45,14,54,40,57,37,30,34,46,50,42,34,44,23,16,46,40,46,28,20,92,32,99,84,69,96,36,23,34,70,32,81,31,36,69,58,61,62,85,88,40,48,69,56,54,48,78,43,46,53,50,44,47,14,32,9,46,28,49,34,43,51,38,27,28,26,28,32,34,33,42,75,27,47,42,37,37,28,21,42,57,38,50,37,32,40,43,45,56,24,38,38,44,34,38,44,48,9,12,9,20,9,25,20,13,21,54,30,98,66,59,52,75,78,70,68,40,58,22,43,40,47,35,52,35,35,31,32,35,29,67,59,45,43,42,44,45,50,78,35,80,30,51,43,53,33,22,37,42,38,40,29,49,17,75,18,35,16,24,32,36,53,24,29,70,73,71,88,77,42,40,55,55,92,78,58,58,50,33,48,38,40,34,44,45,40,37,39,38,31,26,44,45,36,37,39,32,38,24,40,41,61,44,31,39,44,38,34,54,62,41,46,37,31,18,35,91,64,28,32,54,38,6,29,32,57,36,80,43,19,35,46,17,35,12,13,35,28,28,29,16,30,18,8,46,43,33,34,30,16,22,14,14,10,21,25,23,22,18,20,16,12,19,14,12,54,92,41,10,47,52,24,62,50,29,33,24,20,20,38,26,35,25,37,25,46,38,40,28,49,29,20,50,25,39,28,28,23,28,7,26,59,38,51,25,27,51,20,60,28,32,29,84,74,19,99,65,59,27,15,21,28
2016,10,17,63,77,132,62,27,96,120,100,28,102,46,157,20,43,37,44,68,26,51,56,56,27,24,57,43,67,53,18,26,18,24,54,26,15,8,24,19,25,28,21,17,34,24,15,17,37,18,30,14,24,21,26,24,30,27,30,21,19,31,23,15,20,29,17,23,11,16,41,20,15,16,16,33,38,47,61,46,37,37,56,54,49,51,41,52,52,59,45,40,50,34,61,58,22,53,56,48,47,60,62,58,40,70,42,47,26,52,48,87,36,60,50,54,11,12,11,18,14,17,20,14,24,39,39,77,34,48,54,70,59,75,52,56,106,70,100,78,64,46,92,58,91,33,76,86,69,126,111,76,78,79,73,64,39,117,49,85,44,96,51,65,43,32,34,41,38,52,45,54,21,49,42,46,24,39,36,40,43,35,30,44,45,44,55,34,41,40,35,38,85,50,29,28,36,42,52,34,36,20,50,47,42,45,45,39,26,25,45,53,42,40,46,29,38,20,41,54,53,51,38,41,54,42,40,40,62,38,56,46,34,18,46,57,64,22,42,70,67,11,45,48,60,47,60,39,23,34,37,25,47,14,11,8,28,26,29,13,16,10,14,38,28,20,15,24,16,16,12,23,12,18,49,26,27,18,18,13,13,24,17,8,64,62,37,6,43,39,33,57,53,34,45,28,28,26,59,24,48,34,45,30,36,27,32,36,37,30,24,51,56,71,21,22,25,22,8,16,59,58,45,26,42,62,25,50,40,41,56,87,83,19,81,54,42,12,6,32,58
2016,10,18,122,105,170,89,36,120,125,174,51,149,68,162,51,92,53,82,74,30,59,92,84,40,36,66,58,68,69,46,30,29,10,78,37,18,17,30,69,16,44,65,50,33,41,27,51,59,32,80,46,30,47,52,54,80,44,51,22,26,24,36,20,34,24,25,20,8,20,32,23,18,22,12,19,37,31,68,33,22,26,36,39,31,45,28,36,38,40,29,32,22,33,49,42,13,25,34,29,62,80,61,63,40,74,62,84,31,51,70,71,66,73,80,62,8,11,6,15,13,22,22,8,10,52,30,64,70,53,52,52,62,62,58,43,121,65,175,77,126,41,104,66,113,17,65,94,70,184,133,165,107,72,72,180,71,128,52,92,88,95,54,85,88,53,67,84,58,82,40,65,41,39,52,52,46,42,53,42,53,46,34,76,68,74,75,51,50,64,34,58,73,62,33,39,28,23,30,11,7,15,32,33,22,16,23,17,15,14,30,24,18,26,19,18,22,12,34,49,47,34,29,33,41,33,21,32,45,30,49,28,15,6,39,68,88,30,29,60,38,24,36,48,68,45,62,70,29,37,68,27,27,20,14,18,30,30,32,28,13,15,20,30,28,26,24,20,13,22,10,26,13,28,61,16,28,14,24,14,14,22,13,7,46,52,36,8,79,63,63,118,110,49,59,34,30,31,58,30,33,48,46,29,43,52,40,46,38,32,28,55,42,52,20,23,25,30,10,20,102,98,49,30,47,51,25,51,42,52,43,56,84,27,107,54,18,13,8,48,59
2016,10,19,229,159,241,184,114,87,122,251,109,137,154,117,76,141,57,103,62,32,87,66,83,60,37,74,64,81,88,64,41,42,16,102,38,20,18,37,94,95,98,80,94,39,90,48,65,85,63,85,85,101,77,81,62,112,58,61,18,22,43,23,18,35,18,20,14,8,12,29,27,16,13,34,29,51,40,54,48,30,30,28,38,25,77,52,61,40,34,37,34,35,34,27,13,22,32,17,35,69,73,64,57,46,79,49,78,12,78,62,79,56,62,65,46,13,13,12,18,14,21,20,9,20,40,18,37,82,40,25,22,30,45,24,19,78,37,99,59,152,69,64,53,85,51,48,68,44,113,97,163,73,81,67,110,85,102,52,95,72,73,74,75,69,70,88,77,48,80,86,92,56,83,67,98,64,72,76,88,73,57,36,74,54,62,38,35,63,53,56,53,23,34,50,34,50,11,12,10,6,16,16,16,17,22,24,19,14,14,16,16,6,15,8,20,27,6,11,25,19,12,5,6,12,10,10,28,22,18,23,8,10,14,45,75,109,45,92,57,48,32,47,52,83,54,86,96,39,54,51,36,48,20,15,37,24,38,33,24,22,20,24,24,24,30,28,24,14,23,11,30,14,39,70,20,28,19,22,13,NA,28,22,8,28,52,30,7,115,111,91,143,130,58,69,52,32,35,48,34,48,54,30,42,20,50,45,54,41,NA,46,46,64,66,34,23,22,20,10,16,125,98,50,37,52,20,21,56,44,34,20,39,76,27,99,58,16,10,10,12,11
2016,10,20,87,43,161,48,16,124,148,91,30,64,51,82,78,93,41,71,62,20,88,34,53,65,35,62,67,103,51,32,26,49,14,58,68,26,23,44,46,64,53,44,34,20,25,28,14,50,21,74,17,22,22,25,33,46,42,38,24,24,16,26,24,14,21,11,20,6,12,24,19,16,32,20,23,33,30,36,29,22,19,14,18,14,38,29,23,20,26,27,29,26,28,34,23,17,23,21,29,40,47,44,45,22,59,32,39,7,50,54,51,45,42,32,41,10,12,10,14,13,25,18,9,20,19,12,29,41,30,36,24,30,39,36,27,84,31,79,36,71,63,61,35,61,32,23,42,30,88,84,86,58,67,53,128,66,100,57,110,52,65,48,93,54,51,69,62,52,91,55,56,47,76,50,57,44,48,60,58,34,47,36,36,26,31,35,19,34,30,34,22,25,21,13,16,28,23,16,27,41,24,35,40,18,16,32,22,20,18,20,14,18,28,42,18,36,12,18,14,13,18,11,8,15,24,26,14,19,14,26,6,15,16,40,82,107,47,102,65,48,38,63,82,54,61,69,55,34,42,55,31,54,22,16,38,11,33,22,11,24,17,15,15,10,40,34,30,17,34,12,28,16,36,68,22,32,18,20,11,NA,33,32,12,44,71,25,11,66,66,99,81,81,69,62,50,28,33,60,40,42,52,34,64,33,84,40,42,32,NA,NA,42,59,70,42,31,30,25,9,26,78,50,51,61,64,39,18,230,26,42,24,41,90,8,42,79,40,9,7,22,29
2016,10,21,43,44,54,64,26,26,30,44,27,42,38,59,25,35,11,21,13,6,19,12,18,18,16,27,19,30,32,49,59,25,12,32,20,33,14,26,156,38,201,140,73,47,43,107,58,180,72,138,32,37,58,53,87,118,63,64,38,29,22,64,29,30,23,15,32,10,18,30,31,18,52,16,8,9,13,24,12,10,8,11,14,11,16,12,11,20,20,22,20,14,14,43,23,15,17,19,26,19,27,27,25,8,27,27,38,9,26,25,24,18,24,35,29,13,17,14,13,20,17,14,9,16,25,14,28,30,29,26,35,40,35,37,21,90,24,43,28,49,23,46,31,42,12,24,22,27,50,65,49,65,23,27,47,27,36,18,31,22,43,25,39,17,23,50,17,20,27,16,30,13,12,15,22,13,16,21,25,39,13,20,36,29,35,35,28,28,20,22,21,42,31,18,20,14,20,16,19,18,15,27,24,26,28,20,13,8,14,12,24,14,21,21,12,13,17,23,26,22,28,17,11,20,19,26,18,22,10,18,14,16,19,25,82,92,42,88,56,41,29,53,77,65,37,73,53,24,31,78,15,52,19,21,39,24,49,22,20,12,18,22,13,19,31,42,27,14,32,11,24,14,20,54,44,25,12,22,14,9,38,26,12,36,72,19,12,26,30,30,41,24,33,17,18,18,12,48,29,28,34,44,24,24,30,36,28,37,24,59,48,39,64,63,67,46,31,9,NA,39,30,39,41,29,40,27,120,34,46,39,30,92,171,232,172,76,15,6,33,26
2016,10,22,14,30,43,33,18,21,30,30,19,40,21,43,12,19,12,19,22,14,21,13,31,15,15,22,14,24,57,22,39,13,16,34,15,25,10,40,33,44,49,28,38,35,31,34,24,39,26,36,24,24,37,44,36,40,40,48,32,40,22,39,33,17,22,12,23,10,17,32,24,20,27,26,5,5,10,36,8,7,5,30,24,7,12,8,8,30,11,23,32,10,8,18,15,11,26,22,17,9,18,30,26,7,61,17,12,6,16,44,49,14,53,17,21,19,16,16,11,14,14,12,13,20,8,11,15,14,10,18,22,17,18,23,19,39,28,38,40,30,35,37,39,26,28,44,32,35,34,38,36,47,28,30,50,35,33,20,32,30,31,31,58,27,33,72,28,39,49,8,20,17,23,29,13,24,13,31,16,19,17,18,20,18,18,13,12,17,14,16,19,19,18,12,12,17,42,15,26,24,19,44,36,34,46,33,26,20,22,34,38,47,35,30,24,27,18,32,39,29,42,20,18,32,35,34,36,24,20,30,21,22,19,59,83,103,43,74,48,24,5,50,71,73,43,96,57,44,36,86,16,63,18,20,36,31,48,25,28,10,19,38,13,20,37,42,23,12,38,12,20,14,20,41,32,22,16,18,16,11,34,NA,7,31,86,36,10,27,24,24,33,30,16,16,24,12,16,32,29,30,26,24,14,30,22,31,22,22,18,32,28,23,31,25,39,19,31,14,30,26,50,41,23,52,48,32,77,38,49,46,47,89,168,220,194,55,20,11,40,62
2016,10,23,28,33,51,35,15,17,20,46,21,41,27,39,21,18,27,20,10,8,32,10,17,12,13,23,37,48,44,39,51,26,14,70,30,23,12,48,30,34,49,28,24,21,37,34,40,48,22,34,45,31,48,50,40,52,26,30,37,31,20,37,34,23,20,20,22,14,23,38,27,15,28,18,21,18,24,27,19,24,17,21,22,20,23,15,18,26,25,19,20,19,18,21,13,11,11,10,20,34,49,41,36,34,47,26,30,6,36,35,35,30,26,30,30,22,28,31,13,36,26,13,21,19,14,13,33,21,20,14,21,24,29,20,13,27,27,24,25,19,20,18,27,30,12,26,38,20,31,30,18,29,26,22,29,18,34,25,29,17,21,20,25,15,12,34,22,16,23,12,30,9,13,12,20,7,13,23,20,27,11,18,22,23,21,24,24,21,21,15,18,23,22,18,14,17,43,15,28,24,31,49,42,29,34,66,27,26,23,42,28,31,46,30,47,46,46,40,30,20,36,30,44,53,40,44,42,20,30,41,32,25,14,40,11,49,37,36,10,7,5,15,24,33,17,38,42,20,19,36,5,16,20,20,29,24,45,26,23,10,16,33,18,20,28,40,22,13,32,10,18,13,20,46,34,22,13,20,13,20,32,13,12,58,64,26,12,21,14,17,22,16,15,11,28,5,8,66,30,42,38,20,36,32,24,34,10,29,21,68,34,50,61,31,37,30,22,13,28,55,41,24,18,34,60,24,50,34,58,39,53,76,94,136,119,24,13,9,45,34
2016,10,24,64,90,72,80,28,26,34,87,28,67,73,57,50,54,54,26,33,13,69,16,28,24,23,38,73,81,35,50,40,24,10,52,40,39,16,40,79,25,106,64,41,31,49,88,66,100,45,70,66,44,72,66,76,81,36,48,39,35,27,72,23,48,24,23,30,19,32,54,46,17,39,14,23,44,35,30,41,25,28,26,20,22,59,38,56,19,42,27,22,27,35,39,38,11,22,19,30,25,62,20,21,42,32,29,32,10,48,20,28,22,13,39,50,18,18,11,13,12,17,8,18,18,23,28,48,24,34,26,48,33,54,38,33,54,34,50,30,39,16,56,43,47,5,34,46,25,44,54,37,49,33,31,42,36,34,28,36,35,31,35,40,25,27,35,15,19,21,15,43,9,30,16,25,9,12,21,19,30,9,24,17,19,15,25,25,12,16,16,14,31,26,15,16,18,31,25,18,12,32,38,28,11,20,46,21,24,24,22,19,18,41,19,33,40,27,29,36,27,40,15,29,33,37,37,50,27,39,42,37,15,8,38,20,38,41,23,16,16,5,17,21,30,19,29,42,17,11,41,6,17,19,20,20,29,40,35,29,11,13,32,28,26,26,30,24,12,24,10,18,19,19,35,28,22,11,22,14,20,34,20,14,52,102,24,13,20,21,19,25,24,26,8,18,5,8,36,28,24,22,16,19,24,28,38,14,26,18,35,25,33,49,44,38,29,20,8,28,48,37,41,16,22,29,20,70,29,37,24,26,66,61,115,95,26,16,6,21,14
2016,10,25,101,114,103,113,67,48,98,92,37,75,96,79,42,108,34,29,64,25,50,32,47,38,26,55,54,58,55,38,33,23,14,22,36,31,8,22,92,37,92,96,64,34,63,55,49,75,45,72,35,53,77,70,62,119,48,46,67,38,28,106,37,64,88,74,62,60,111,106,47,20,76,16,33,22,37,67,32,39,32,26,33,24,36,25,35,47,35,43,38,36,31,54,72,25,35,26,36,30,38,45,42,25,72,25,25,12,33,45,75,22,47,34,34,22,34,19,21,23,28,15,20,24,19,40,32,21,42,44,48,54,38,47,57,73,45,82,59,79,38,65,54,61,29,39,52,47,61,59,67,60,45,52,45,50,70,29,68,62,52,47,52,27,31,58,33,38,54,17,29,20,34,33,23,17,19,22,16,20,17,20,15,19,16,26,22,14,15,12,16,34,25,10,14,13,26,29,18,16,26,27,21,15,14,21,21,30,26,26,13,35,33,16,42,40,14,17,27,40,29,8,11,14,21,22,52,27,24,22,24,10,6,20,30,41,40,23,22,16,6,18,22,35,21,33,43,15,12,34,11,19,18,16,25,28,36,40,27,11,11,21,22,21,20,20,22,16,34,12,18,13,14,30,22,20,17,27,22,20,39,20,16,64,80,16,10,36,31,28,38,42,31,12,28,14,12,42,29,18,31,24,24,32,47,28,24,30,23,64,29,52,59,65,46,29,28,10,22,90,36,64,22,47,30,17,48,20,34,20,16,48,40,114,80,21,15,9,16,12
